player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Pierre-Emerick Aubameyang,Chelsea,Leicester City,10,1,1,1,9
Pierre-Emerick Aubameyang,Chelsea,Everton,0,2,1,0,0
Pierre-Emerick Aubameyang,Chelsea,Wolves,0,2,2,0,0
Pierre-Emerick Aubameyang,Chelsea,West Ham,0,1,2,0,0
Pierre-Emerick Aubameyang,Chelsea,Southampton,0,2,1,0,0
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,1,2,2,0,1
Pierre-Emerick Aubameyang,Chelsea,Brighton,2,2,2,2,0
Pierre-Emerick Aubameyang,Chelsea,Newcastle,2,2,2,2,0
Pierre-Emerick Aubameyang,Chelsea,Aston Villa,0,2,2,0,0
Pierre-Emerick Aubameyang,Chelsea,Leeds,1,2,2,0,1
Pierre-Emerick Aubameyang,Chelsea,Burnley,0,2,1,0,0
Pierre-Emerick Aubameyang,Chelsea,Sheffield United,1,1,2,0,1
Pierre-Emerick Aubameyang,Chelsea,Fulham,0,2,2,0,0
Pierre-Emerick Aubameyang,Chelsea,West Brom,1,2,2,0,1
Pierre-Emerick Aubameyang,Chelsea,Tottenham,0,1,1,0,0
Duje Caleta-Car,Southampton,Arsenal,8,1,1,2,6
Duje Caleta-Car,Southampton,Chelsea,2,1,1,2,0
Duje Caleta-Car,Southampton,Liverpool,10,1,1,2,8
Duje Caleta-Car,Southampton,Manchester City,0,1,1,0,0
Duje Caleta-Car,Southampton,Manchester United,0,1,1,0,0
Duje Caleta-Car,Southampton,Tottenham,0,0,1,0,0
Duje Caleta-Car,Southampton,Leicester City,2,1,1,0,2
Duje Caleta-Car,Southampton,Everton,3,1,1,1,2
Duje Caleta-Car,Southampton,Wolves,0,1,1,0,0
Duje Caleta-Car,Southampton,West Ham,0,1,0,0,0
Duje Caleta-Car,Southampton,Southampton,0,0,1,0,0
Duje Caleta-Car,Southampton,Crystal Palace,-1,1,1,0,-1
Duje Caleta-Car,Southampton,Brighton,0,1,1,0,0
Duje Caleta-Car,Southampton,Newcastle,0,0,1,0,0
Duje Caleta-Car,Southampton,Aston Villa,1,1,1,1,0
Duje Caleta-Car,Southampton,Leeds,1,1,1,1,0
Duje Caleta-Car,Southampton,Sheffield United,0,1,0,0,0
Duje Caleta-Car,Southampton,Fulham,2,1,1,1,1
Duje Caleta-Car,Southampton,West Brom,0,1,1,0,0
James Garner,Everton,Arsenal,3,2,2,1,2
James Garner,Everton,Chelsea,7,2,2,3,4
James Garner,Everton,Liverpool,13,3,2,11,2
James Garner,Everton,Manchester City,10,3,1,3,7
James Garner,Everton,Manchester United,6,3,2,2,4
James Garner,Everton,Tottenham,5,1,2,3,2
James Garner,Everton,Leicester City,7,3,2,4,3
James Garner,Everton,Wolves,6,2,1,5,1
James Garner,Everton,West Ham,8,2,3,3,5
James Garner,Everton,Southampton,6,2,2,3,3
James Garner,Everton,Crystal Palace,2,2,2,2,0
James Garner,Everton,Brighton,4,2,2,3,1
James Garner,Everton,Newcastle,6,2,3,3,3
James Garner,Everton,Aston Villa,6,3,2,4,2
James Garner,Everton,Leeds,4,1,2,1,3
James Garner,Everton,Burnley,5,2,3,3,2
James Garner,Everton,Sheffield United,5,2,3,2,3
James Garner,Everton,Fulham,8,2,3,5,3
James Garner,Everton,West Brom,4,3,2,1,3
James Garner,Everton,Everton,4,1,1,3,1
Manuel Akanji,Man City,Arsenal,10,3,2,9,1
Manuel Akanji,Man City,Chelsea,5,2,2,3,2
Manuel Akanji,Man City,Liverpool,18,1,3,8,10
Manuel Akanji,Man City,Manchester City,16,3,2,16,0
Manuel Akanji,Man City,Manchester United,7,2,3,1,6
Manuel Akanji,Man City,Tottenham,14,2,3,1,13
Manuel Akanji,Man City,Leicester City,17,1,2,2,15
Manuel Akanji,Man City,Everton,9,2,2,2,7
Manuel Akanji,Man City,Wolves,8,3,2,5,3
Manuel Akanji,Man City,West Ham,17,3,2,5,12
Manuel Akanji,Man City,Southampton,8,2,2,4,4
Manuel Akanji,Man City,Crystal Palace,6,2,3,4,2
Manuel Akanji,Man City,Newcastle,2,2,2,1,1
Manuel Akanji,Man City,Aston Villa,15,2,2,13,2
Manuel Akanji,Man City,Leeds,14,2,2,6,8
Manuel Akanji,Man City,Burnley,21,3,2,19,2
Manuel Akanji,Man City,Sheffield United,9,3,2,1,8
Manuel Akanji,Man City,Fulham,6,2,2,3,3
Manuel Akanji,Man City,West Brom,15,2,3,8,7
Manuel Akanji,Man City,False,0,0,1,0,0
Sasa Kalajdzic,Wolves,Arsenal,1,2,2,0,1
Sasa Kalajdzic,Wolves,Chelsea,1,2,2,1,0
Sasa Kalajdzic,Wolves,Liverpool,8,2,1,0,8
Sasa Kalajdzic,Wolves,Manchester City,0,2,2,0,0
Sasa Kalajdzic,Wolves,Manchester United,0,2,2,0,0
Sasa Kalajdzic,Wolves,Tottenham,0,2,2,0,0
Sasa Kalajdzic,Wolves,Leicester City,0,2,2,0,0
Sasa Kalajdzic,Wolves,Everton,1,2,2,0,1
Sasa Kalajdzic,Wolves,Wolves,6,1,2,0,6
Sasa Kalajdzic,Wolves,West Ham,1,2,2,0,1
Sasa Kalajdzic,Wolves,Southampton,0,2,1,0,0
Sasa Kalajdzic,Wolves,Crystal Palace,0,2,2,0,0
Sasa Kalajdzic,Wolves,Brighton,0,2,2,0,0
Sasa Kalajdzic,Wolves,Newcastle,1,2,2,0,1
Sasa Kalajdzic,Wolves,Aston Villa,1,1,2,1,0
Sasa Kalajdzic,Wolves,Leeds,1,2,2,1,0
Sasa Kalajdzic,Wolves,Burnley,3,2,2,1,2
Sasa Kalajdzic,Wolves,Sheffield United,1,2,1,1,0
Sasa Kalajdzic,Wolves,Fulham,0,2,2,0,0
Samuel Edozie,Southampton,Arsenal,1,1,2,1,0
Samuel Edozie,Southampton,Chelsea,4,1,1,3,1
Samuel Edozie,Southampton,Liverpool,0,1,2,0,0
Samuel Edozie,Southampton,Manchester City,2,1,2,0,2
Samuel Edozie,Southampton,Manchester United,2,1,2,2,0
Samuel Edozie,Southampton,Tottenham,0,1,1,0,0
Samuel Edozie,Southampton,Leicester City,2,1,1,1,1
Samuel Edozie,Southampton,Everton,3,2,1,1,2
Samuel Edozie,Southampton,Wolves,2,1,1,0,2
Samuel Edozie,Southampton,West Ham,0,2,0,0,0
Samuel Edozie,Southampton,Southampton,0,1,1,0,0
Samuel Edozie,Southampton,Crystal Palace,1,2,1,0,1
Samuel Edozie,Southampton,Brighton,0,1,2,0,0
Samuel Edozie,Southampton,Newcastle,0,1,1,0,0
Samuel Edozie,Southampton,Aston Villa,1,1,2,1,0
Samuel Edozie,Southampton,Leeds,3,2,1,2,1
Samuel Edozie,Southampton,Sheffield United,0,1,0,0,0
Samuel Edozie,Southampton,Fulham,1,1,1,1,0
Samuel Edozie,Southampton,West Brom,2,1,2,1,1
Samuel Edozie,Southampton,False,0,0,1,0,0
Carlos Vinícius Alves Morais,Fulham,Arsenal,0,2,1,0,0
Carlos Vinícius Alves Morais,Fulham,Chelsea,2,3,2,1,1
Carlos Vinícius Alves Morais,Fulham,Liverpool,4,2,2,1,3
Carlos Vinícius Alves Morais,Fulham,Manchester City,7,2,2,0,7
Carlos Vinícius Alves Morais,Fulham,Manchester United,3,2,2,0,3
Carlos Vinícius Alves Morais,Fulham,Tottenham,11,2,2,10,1
Carlos Vinícius Alves Morais,Fulham,Leicester City,2,2,3,1,1
Carlos Vinícius Alves Morais,Fulham,Everton,2,2,3,0,2
Carlos Vinícius Alves Morais,Fulham,West Ham,9,1,2,9,0
Carlos Vinícius Alves Morais,Fulham,Southampton,3,3,2,1,2
Carlos Vinícius Alves Morais,Fulham,Crystal Palace,9,1,2,7,2
Carlos Vinícius Alves Morais,Fulham,Brighton,10,2,3,8,2
Carlos Vinícius Alves Morais,Fulham,Newcastle,4,2,3,3,1
Carlos Vinícius Alves Morais,Fulham,Aston Villa,2,3,2,1,1
Carlos Vinícius Alves Morais,Fulham,Leeds,3,2,3,2,1
Carlos Vinícius Alves Morais,Fulham,Burnley,11,2,2,2,9
Carlos Vinícius Alves Morais,Fulham,Sheffield United,3,2,3,1,2
Carlos Vinícius Alves Morais,Fulham,Fulham,7,3,2,6,1
Carlos Vinícius Alves Morais,Fulham,West Brom,2,3,1,2,0
Carlos Vinícius Alves Morais,Fulham,Wolves,0,1,1,0,0
Carlos Vinícius Alves Morais,Fulham,False,0,0,1,0,0
Wilfried Gnonto,Leeds,Arsenal,0,1,1,0,0
Wilfried Gnonto,Leeds,Chelsea,2,1,1,0,2
Wilfried Gnonto,Leeds,Liverpool,9,1,1,4,5
Wilfried Gnonto,Leeds,Manchester City,2,1,1,2,0
Wilfried Gnonto,Leeds,Manchester United,4,1,0,4,0
Wilfried Gnonto,Leeds,Tottenham,1,0,1,0,1
Wilfried Gnonto,Leeds,Leicester City,0,1,1,0,0
Wilfried Gnonto,Leeds,Everton,1,0,1,0,1
Wilfried Gnonto,Leeds,Wolves,1,1,1,0,1
Wilfried Gnonto,Leeds,West Ham,0,1,1,0,0
Wilfried Gnonto,Leeds,Crystal Palace,2,1,1,1,1
Wilfried Gnonto,Leeds,Brighton,1,1,1,1,0
Wilfried Gnonto,Leeds,Newcastle,11,1,1,2,9
Wilfried Gnonto,Leeds,Aston Villa,1,1,1,0,1
Wilfried Gnonto,Leeds,Leeds,2,1,1,0,2
Wilfried Gnonto,Leeds,Burnley,1,1,0,1,0
Wilfried Gnonto,Leeds,Sheffield United,2,1,1,1,1
Wilfried Gnonto,Leeds,Fulham,10,1,1,9,1
Wilfried Gnonto,Leeds,West Brom,5,0,1,0,5
Ethan Nwaneri,Arsenal,Chelsea,0,1,2,0,0
Ethan Nwaneri,Arsenal,Liverpool,1,2,1,0,1
Ethan Nwaneri,Arsenal,Manchester City,1,2,1,0,1
Ethan Nwaneri,Arsenal,Manchester United,0,2,2,0,0
Ethan Nwaneri,Arsenal,Tottenham,0,1,3,0,0
Ethan Nwaneri,Arsenal,Leicester City,0,2,0,0,0
Ethan Nwaneri,Arsenal,Everton,0,2,1,0,0
Ethan Nwaneri,Arsenal,Wolves,0,1,1,0,0
Ethan Nwaneri,Arsenal,West Ham,0,0,2,0,0
Ethan Nwaneri,Arsenal,Southampton,1,3,1,1,0
Ethan Nwaneri,Arsenal,Crystal Palace,1,3,1,1,0
Ethan Nwaneri,Arsenal,Brighton,0,1,3,0,0
Ethan Nwaneri,Arsenal,Newcastle,0,2,1,0,0
Ethan Nwaneri,Arsenal,Aston Villa,1,2,2,0,1
Ethan Nwaneri,Arsenal,Leeds,6,2,2,6,0
Ethan Nwaneri,Arsenal,Burnley,0,2,2,0,0
Ethan Nwaneri,Arsenal,Sheffield United,1,1,3,0,1
Ethan Nwaneri,Arsenal,Fulham,2,2,3,0,2
Ethan Nwaneri,Arsenal,West Brom,0,2,2,0,0
Ethan Nwaneri,Arsenal,False,0,0,1,0,0
Loris Karius,Newcastle,Arsenal,1,2,2,0,1
Loris Karius,Newcastle,Chelsea,0,2,2,0,0
Loris Karius,Newcastle,Liverpool,0,2,2,0,0
Loris Karius,Newcastle,Manchester City,0,2,2,0,0
Loris Karius,Newcastle,Manchester United,0,2,1,0,0
Loris Karius,Newcastle,Tottenham,0,2,2,0,0
Loris Karius,Newcastle,Leicester City,0,1,2,0,0
Loris Karius,Newcastle,Everton,0,2,2,0,0
Loris Karius,Newcastle,Wolves,0,2,2,0,0
Loris Karius,Newcastle,West Ham,0,2,2,0,0
Loris Karius,Newcastle,Southampton,0,2,2,0,0
Loris Karius,Newcastle,Crystal Palace,0,2,1,0,0
Loris Karius,Newcastle,Brighton,0,1,2,0,0
Loris Karius,Newcastle,Newcastle,0,2,2,0,0
Loris Karius,Newcastle,Leeds,0,1,2,0,0
Loris Karius,Newcastle,Burnley,0,2,2,0,0
Loris Karius,Newcastle,Sheffield United,0,2,2,0,0
Loris Karius,Newcastle,Fulham,0,2,2,0,0
Loris Karius,Newcastle,West Brom,0,2,1,0,0
Diego Da Silva Costa,Wolves,Arsenal,0,1,1,0,0
Diego Da Silva Costa,Wolves,Chelsea,2,1,1,1,1
Diego Da Silva Costa,Wolves,Liverpool,1,1,0,1,0
Diego Da Silva Costa,Wolves,Manchester City,8,1,1,9,-1
Diego Da Silva Costa,Wolves,Manchester United,1,1,1,0,1
Diego Da Silva Costa,Wolves,Tottenham,3,1,1,2,1
Diego Da Silva Costa,Wolves,Leicester City,3,1,1,1,2
Diego Da Silva Costa,Wolves,Everton,2,1,1,1,1
Diego Da Silva Costa,Wolves,Wolves,1,0,1,0,1
Diego Da Silva Costa,Wolves,West Ham,3,1,1,2,1
Diego Da Silva Costa,Wolves,Southampton,0,1,0,0,0
Diego Da Silva Costa,Wolves,Crystal Palace,1,1,1,0,1
Diego Da Silva Costa,Wolves,Brighton,0,1,1,0,0
Diego Da Silva Costa,Wolves,Newcastle,2,1,1,1,1
Diego Da Silva Costa,Wolves,Aston Villa,0,0,1,0,0
Diego Da Silva Costa,Wolves,Leeds,3,1,1,2,1
Diego Da Silva Costa,Wolves,Burnley,1,0,1,0,1
Diego Da Silva Costa,Wolves,Sheffield United,1,1,0,1,0
Diego Da Silva Costa,Wolves,Fulham,1,1,1,0,1
Boubacar Traoré,Wolves,Arsenal,6,2,3,3,3
Boubacar Traoré,Wolves,Chelsea,2,2,3,1,1
Boubacar Traoré,Wolves,Liverpool,2,3,1,1,1
Boubacar Traoré,Wolves,Manchester City,2,2,3,0,2
Boubacar Traoré,Wolves,Manchester United,5,2,3,5,0
Boubacar Traoré,Wolves,Tottenham,2,3,2,1,1
Boubacar Traoré,Wolves,Leicester City,0,3,2,0,0
Boubacar Traoré,Wolves,Everton,2,2,3,1,1
Boubacar Traoré,Wolves,Wolves,1,1,3,1,0
Boubacar Traoré,Wolves,West Ham,1,2,2,1,0
Boubacar Traoré,Wolves,Southampton,2,2,1,1,1
Boubacar Traoré,Wolves,Crystal Palace,3,3,2,2,1
Boubacar Traoré,Wolves,Brighton,3,3,2,2,1
Boubacar Traoré,Wolves,Newcastle,0,2,2,0,0
Boubacar Traoré,Wolves,Aston Villa,2,2,2,1,1
Boubacar Traoré,Wolves,Leeds,3,2,3,2,1
Boubacar Traoré,Wolves,Burnley,1,2,2,0,1
Boubacar Traoré,Wolves,Sheffield United,1,2,1,0,1
Boubacar Traoré,Wolves,Fulham,1,2,2,0,1
Boubacar Traoré,Wolves,False,0,0,1,0,0
Serge Aurier,Nott'm Forest,Arsenal,7,2,2,6,1
Serge Aurier,Nott'm Forest,Chelsea,1,2,2,1,0
Serge Aurier,Nott'm Forest,Liverpool,2,1,2,0,2
Serge Aurier,Nott'm Forest,Manchester City,4,2,2,3,1
Serge Aurier,Nott'm Forest,Manchester United,8,2,2,2,6
Serge Aurier,Nott'm Forest,Tottenham,11,2,2,10,1
Serge Aurier,Nott'm Forest,Leicester City,15,2,2,7,8
Serge Aurier,Nott'm Forest,Everton,2,2,1,1,1
Serge Aurier,Nott'm Forest,Wolves,2,2,2,2,0
Serge Aurier,Nott'm Forest,West Ham,9,2,2,8,1
Serge Aurier,Nott'm Forest,Southampton,2,2,2,1,1
Serge Aurier,Nott'm Forest,Crystal Palace,9,2,2,9,0
Serge Aurier,Nott'm Forest,Brighton,2,2,1,2,0
Serge Aurier,Nott'm Forest,Newcastle,1,2,2,0,1
Serge Aurier,Nott'm Forest,Aston Villa,1,2,1,1,0
Serge Aurier,Nott'm Forest,Burnley,19,2,2,11,8
Serge Aurier,Nott'm Forest,Sheffield United,1,1,2,0,1
Serge Aurier,Nott'm Forest,Fulham,1,1,2,0,1
Serge Aurier,Nott'm Forest,West Brom,0,2,2,0,0
Eldin Jakupovic,Everton,Arsenal,0,1,1,0,0
Eldin Jakupovic,Everton,Chelsea,0,1,0,0,0
Eldin Jakupovic,Everton,Liverpool,0,1,1,0,0
Eldin Jakupovic,Everton,Manchester City,0,1,0,0,0
Eldin Jakupovic,Everton,Manchester United,0,1,1,0,0
Eldin Jakupovic,Everton,Tottenham,0,0,1,0,0
Eldin Jakupovic,Everton,Leicester City,0,1,1,0,0
Eldin Jakupovic,Everton,Wolves,0,1,1,0,0
Eldin Jakupovic,Everton,West Ham,0,1,1,0,0
Eldin Jakupovic,Everton,Southampton,0,1,0,0,0
Eldin Jakupovic,Everton,Crystal Palace,0,0,1,0,0
Eldin Jakupovic,Everton,Brighton,0,1,1,0,0
Eldin Jakupovic,Everton,Newcastle,0,1,1,0,0
Eldin Jakupovic,Everton,Aston Villa,0,1,1,0,0
Eldin Jakupovic,Everton,Leeds,0,0,1,0,0
Eldin Jakupovic,Everton,Burnley,0,1,1,0,0
Eldin Jakupovic,Everton,Sheffield United,0,1,1,0,0
Eldin Jakupovic,Everton,Fulham,0,1,1,0,0
Eldin Jakupovic,Everton,West Brom,0,1,1,0,0
Lino Sousa,Arsenal,Chelsea,0,0,1,0,0
Lino Sousa,Arsenal,Liverpool,0,1,0,0,0
Lino Sousa,Arsenal,Manchester City,0,1,1,0,0
Lino Sousa,Arsenal,Manchester United,0,1,1,0,0
Lino Sousa,Arsenal,Tottenham,0,1,1,0,0
Lino Sousa,Arsenal,Leicester City,0,1,0,0,0
Lino Sousa,Arsenal,Everton,0,1,1,0,0
Lino Sousa,Arsenal,Wolves,0,0,1,0,0
Lino Sousa,Arsenal,West Ham,0,0,1,0,0
Lino Sousa,Arsenal,Southampton,0,1,1,0,0
Lino Sousa,Arsenal,Crystal Palace,0,1,1,0,0
Lino Sousa,Arsenal,Brighton,0,1,1,0,0
Lino Sousa,Arsenal,Newcastle,0,1,0,0,0
Lino Sousa,Arsenal,Aston Villa,0,1,1,0,0
Lino Sousa,Arsenal,Leeds,0,1,1,0,0
Lino Sousa,Arsenal,Burnley,0,1,1,0,0
Lino Sousa,Arsenal,Sheffield United,0,1,1,0,0
Lino Sousa,Arsenal,Fulham,0,1,1,0,0
Lino Sousa,Arsenal,West Brom,0,1,1,0,0
Lamare Bogarde,Aston Villa,Arsenal,0,2,0,0,0
Lamare Bogarde,Aston Villa,Liverpool,0,2,0,0,0
Lamare Bogarde,Aston Villa,Manchester City,0,2,1,0,0
Lamare Bogarde,Aston Villa,Manchester United,0,1,1,0,0
Lamare Bogarde,Aston Villa,Tottenham,0,1,2,0,0
Lamare Bogarde,Aston Villa,Leicester City,0,2,0,0,0
Lamare Bogarde,Aston Villa,Everton,1,1,1,1,0
Lamare Bogarde,Aston Villa,Wolves,0,1,2,0,0
Lamare Bogarde,Aston Villa,West Ham,0,1,2,0,0
Lamare Bogarde,Aston Villa,Southampton,1,1,2,0,1
Lamare Bogarde,Aston Villa,Crystal Palace,0,1,2,0,0
Lamare Bogarde,Aston Villa,Brighton,0,0,1,0,0
Lamare Bogarde,Aston Villa,Newcastle,0,2,1,0,0
Lamare Bogarde,Aston Villa,Aston Villa,0,1,1,0,0
Lamare Bogarde,Aston Villa,Leeds,0,1,1,0,0
Lamare Bogarde,Aston Villa,Burnley,0,0,1,0,0
Lamare Bogarde,Aston Villa,Sheffield United,0,1,2,0,0
Lamare Bogarde,Aston Villa,Fulham,0,0,2,0,0
Lamare Bogarde,Aston Villa,West Brom,0,2,1,0,0
Lamare Bogarde,Aston Villa,False,0,0,1,0,0
Matthew Cox,Brentford,Arsenal,0,1,2,0,0
Matthew Cox,Brentford,Chelsea,0,2,2,0,0
Matthew Cox,Brentford,Liverpool,0,2,2,0,0
Matthew Cox,Brentford,Manchester United,0,2,2,0,0
Matthew Cox,Brentford,Tottenham,0,2,2,0,0
Matthew Cox,Brentford,Leicester City,0,2,1,0,0
Matthew Cox,Brentford,Everton,0,1,2,0,0
Matthew Cox,Brentford,Wolves,0,2,1,0,0
Matthew Cox,Brentford,West Ham,0,2,1,0,0
Matthew Cox,Brentford,Southampton,0,1,2,0,0
Matthew Cox,Brentford,Crystal Palace,0,2,2,0,0
Matthew Cox,Brentford,Brighton,0,2,2,0,0
Matthew Cox,Brentford,Newcastle,0,1,2,0,0
Matthew Cox,Brentford,Aston Villa,0,2,2,0,0
Matthew Cox,Brentford,Leeds,0,2,2,0,0
Matthew Cox,Brentford,Burnley,0,2,2,0,0
Matthew Cox,Brentford,Sheffield United,0,2,2,0,0
Matthew Cox,Brentford,Fulham,0,2,2,0,0
Matthew Cox,Brentford,West Brom,0,2,2,0,0
Marcus Bettinelli,Chelsea,Arsenal,0,3,2,0,0
Marcus Bettinelli,Chelsea,Chelsea,0,3,2,0,0
Marcus Bettinelli,Chelsea,Liverpool,0,2,3,0,0
Marcus Bettinelli,Chelsea,Manchester City,0,2,2,0,0
Marcus Bettinelli,Chelsea,Manchester United,0,3,2,0,0
Marcus Bettinelli,Chelsea,Leicester City,0,2,1,0,0
Marcus Bettinelli,Chelsea,Everton,0,2,1,0,0
Marcus Bettinelli,Chelsea,Wolves,0,2,2,0,0
Marcus Bettinelli,Chelsea,West Ham,0,1,2,0,0
Marcus Bettinelli,Chelsea,Southampton,0,2,2,0,0
Marcus Bettinelli,Chelsea,Crystal Palace,0,2,3,0,0
Marcus Bettinelli,Chelsea,Brighton,0,3,2,0,0
Marcus Bettinelli,Chelsea,Newcastle,0,2,3,0,0
Marcus Bettinelli,Chelsea,Aston Villa,0,3,2,0,0
Marcus Bettinelli,Chelsea,Leeds,0,3,2,0,0
Marcus Bettinelli,Chelsea,Burnley,0,2,2,0,0
Marcus Bettinelli,Chelsea,Sheffield United,0,1,2,0,0
Marcus Bettinelli,Chelsea,Fulham,0,1,3,0,0
Marcus Bettinelli,Chelsea,West Brom,-1,2,3,0,-1
Marcus Bettinelli,Chelsea,Tottenham,0,1,1,0,0
Marcus Bettinelli,Chelsea,False,0,0,1,0,0
Ryan Trevitt,Brentford,Arsenal,0,1,2,0,0
Ryan Trevitt,Brentford,Chelsea,0,2,3,0,0
Ryan Trevitt,Brentford,Liverpool,0,3,2,0,0
Ryan Trevitt,Brentford,Manchester United,0,2,2,0,0
Ryan Trevitt,Brentford,Tottenham,0,2,2,0,0
Ryan Trevitt,Brentford,Leicester City,0,3,1,0,0
Ryan Trevitt,Brentford,Everton,0,1,3,0,0
Ryan Trevitt,Brentford,Wolves,0,2,2,0,0
Ryan Trevitt,Brentford,West Ham,0,3,1,0,0
Ryan Trevitt,Brentford,Southampton,0,2,2,0,0
Ryan Trevitt,Brentford,Crystal Palace,0,2,3,0,0
Ryan Trevitt,Brentford,Brighton,0,2,3,0,0
Ryan Trevitt,Brentford,Newcastle,0,1,3,0,0
Ryan Trevitt,Brentford,Aston Villa,0,2,2,0,0
Ryan Trevitt,Brentford,Leeds,0,2,2,0,0
Ryan Trevitt,Brentford,Burnley,0,3,2,0,0
Ryan Trevitt,Brentford,Sheffield United,1,2,3,0,1
Ryan Trevitt,Brentford,Fulham,0,3,2,0,0
Ryan Trevitt,Brentford,West Brom,0,3,2,0,0
Ryan Trevitt,Brentford,False,0,0,1,0,0
John-Kymani Gordon,Crystal Palace,Arsenal,0,1,2,0,0
John-Kymani Gordon,Crystal Palace,Chelsea,0,1,2,0,0
John-Kymani Gordon,Crystal Palace,Liverpool,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Manchester City,0,1,2,0,0
John-Kymani Gordon,Crystal Palace,Manchester United,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Tottenham,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Everton,0,1,1,0,0
John-Kymani Gordon,Crystal Palace,Wolves,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,West Ham,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Southampton,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Crystal Palace,0,2,1,0,0
John-Kymani Gordon,Crystal Palace,Brighton,0,2,1,0,0
John-Kymani Gordon,Crystal Palace,Newcastle,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Aston Villa,0,2,1,0,0
John-Kymani Gordon,Crystal Palace,Leeds,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Burnley,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Sheffield United,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Fulham,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,West Brom,0,2,2,0,0
John-Kymani Gordon,Crystal Palace,Leicester City,0,1,1,0,0
Kyle John,Everton,Arsenal,0,1,1,0,0
Kyle John,Everton,Chelsea,0,1,0,0,0
Kyle John,Everton,Liverpool,0,1,1,0,0
Kyle John,Everton,Manchester City,0,1,0,0,0
Kyle John,Everton,Manchester United,0,1,1,0,0
Kyle John,Everton,Tottenham,0,0,1,0,0
Kyle John,Everton,Leicester City,0,1,1,0,0
Kyle John,Everton,Wolves,0,1,1,0,0
Kyle John,Everton,West Ham,0,1,1,0,0
Kyle John,Everton,Southampton,0,1,0,0,0
Kyle John,Everton,Crystal Palace,0,0,1,0,0
Kyle John,Everton,Brighton,0,1,1,0,0
Kyle John,Everton,Newcastle,0,1,1,0,0
Kyle John,Everton,Aston Villa,0,1,1,0,0
Kyle John,Everton,Leeds,0,0,1,0,0
Kyle John,Everton,Burnley,0,1,1,0,0
Kyle John,Everton,Sheffield United,0,1,1,0,0
Kyle John,Everton,Fulham,0,0,1,0,0
Kyle John,Everton,West Brom,0,1,1,0,0
Stefan Parkes,Fulham,Arsenal,0,1,0,0,0
Stefan Parkes,Fulham,Chelsea,0,1,1,0,0
Stefan Parkes,Fulham,Liverpool,0,1,1,0,0
Stefan Parkes,Fulham,Manchester City,0,0,1,0,0
Stefan Parkes,Fulham,Manchester United,0,0,1,0,0
Stefan Parkes,Fulham,Tottenham,0,1,1,0,0
Stefan Parkes,Fulham,Leicester City,0,1,1,0,0
Stefan Parkes,Fulham,Everton,0,1,1,0,0
Stefan Parkes,Fulham,West Ham,0,1,1,0,0
Stefan Parkes,Fulham,Southampton,0,1,1,0,0
Stefan Parkes,Fulham,Crystal Palace,0,0,1,0,0
Stefan Parkes,Fulham,Brighton,0,1,1,0,0
Stefan Parkes,Fulham,Newcastle,0,1,1,0,0
Stefan Parkes,Fulham,Aston Villa,0,1,1,0,0
Stefan Parkes,Fulham,Leeds,0,1,0,0,0
Stefan Parkes,Fulham,Burnley,0,1,1,0,0
Stefan Parkes,Fulham,Sheffield United,0,1,0,0,0
Stefan Parkes,Fulham,Fulham,0,1,1,0,0
Stefan Parkes,Fulham,West Brom,0,1,0,0,0
Martial Godo,Fulham,Arsenal,0,1,0,0,0
Martial Godo,Fulham,Chelsea,0,2,1,0,0
Martial Godo,Fulham,Liverpool,0,1,1,0,0
Martial Godo,Fulham,Manchester City,0,1,1,0,0
Martial Godo,Fulham,Manchester United,0,1,1,0,0
Martial Godo,Fulham,Tottenham,0,1,1,0,0
Martial Godo,Fulham,Leicester City,0,1,2,0,0
Martial Godo,Fulham,Everton,0,1,2,0,0
Martial Godo,Fulham,West Ham,0,1,2,0,0
Martial Godo,Fulham,Southampton,0,2,1,0,0
Martial Godo,Fulham,Crystal Palace,0,0,1,0,0
Martial Godo,Fulham,Brighton,0,1,2,0,0
Martial Godo,Fulham,Newcastle,0,1,2,0,0
Martial Godo,Fulham,Aston Villa,0,1,1,0,0
Martial Godo,Fulham,Leeds,0,1,1,0,0
Martial Godo,Fulham,Burnley,0,1,1,0,0
Martial Godo,Fulham,Sheffield United,0,1,1,0,0
Martial Godo,Fulham,Fulham,0,2,1,0,0
Martial Godo,Fulham,West Brom,0,2,0,0,0
Martial Godo,Fulham,False,0,0,1,0,0
Sammy Braybrooke,Leicester,Arsenal,0,1,0,0,0
Sammy Braybrooke,Leicester,Chelsea,0,1,1,0,0
Sammy Braybrooke,Leicester,Liverpool,0,1,1,0,0
Sammy Braybrooke,Leicester,Manchester City,0,0,1,0,0
